02/06/2009 01:59,-2.1368
02/06/2009 02:59,-2.1369
02/06/2009 03:59,1.0922
02/06/2009 04:59,35.477
02/06/2009 05:59,171.85
02/06/2009 06:59,338.57
02/06/2009 07:59,456.27
02/06/2009 08:59,571.07
02/06/2009 09:59,663.32
02/06/2009 10:59,703.81
02/06/2009 11:59,762.07
02/06/2009 12:59,614.6
02/06/2009 13:59,711.13
02/06/2009 14:59,620.77
02/06/2009 15:59,454.64
02/06/2009 16:59,498.58
02/06/2009 17:59,214.96
02/06/2009 18:59,160.21
02/06/2009 19:59,66.253
02/06/2009 20:59,3.7492
02/06/2009 21:59,-2.2309
02/06/2009 22:59,-2.7533
02/06/2009 23:59,-2.3737
03/06/2009 00:59,-1.8043
03/06/2009 01:59,-0.23743
03/06/2009 02:59,0.04749
03/06/2009 03:59,2.8966
03/06/2009 04:59,21.749
03/06/2009 05:59,76.696
03/06/2009 06:59,121.2
03/06/2009 07:59,223.32
03/06/2009 08:59,500
03/06/2009 09:59,554.79
03/06/2009 10:59,657.2
03/06/2009 11:59,479.26
03/06/2009 12:59,610.62
03/06/2009 13:59,756.93
03/06/2009 14:59,698.6
03/06/2009 15:59,544.24
03/06/2009 16:59,450.81
03/06/2009 17:59,306.92
03/06/2009 18:59,234.94
03/06/2009 19:59,64.27
03/06/2009 20:59,4.2725
03/06/2009 21:59,-2.2317
03/06/2009 22:59,-2.9441
03/06/2009 23:59,-2.4697
04/06/2009 00:59,-2.3275
04/06/2009 01:59,-2.185
04/06/2009 02:59,-1.615
04/06/2009 03:59,1.8051
04/06/2009 04:59,28.17
04/06/2009 05:59,40.854
04/06/2009 06:59,94.244
04/06/2009 07:59,156.09
04/06/2009 08:59,186.39
04/06/2009 09:59,228.81
04/06/2009 10:59,557.41
04/06/2009 11:59,618.46
04/06/2009 12:59,707.27
04/06/2009 13:59,647.52
04/06/2009 14:59,680.67
04/06/2009 15:59,412.96
04/06/2009 16:59,183.72
04/06/2009 17:59,42.536
04/06/2009 18:59,37.314
04/06/2009 19:59,13.105
04/06/2009 20:59,1.852
04/06/2009 21:59,-0.56992
04/06/2009 22:59,-0.665
04/06/2009 23:59,-1.235
05/06/2009 00:59,-1.425
05/06/2009 01:59,-1.71
05/06/2009 02:59,-1.425
05/06/2009 03:59,0.0475
05/06/2009 04:59,20.567
05/06/2009 05:59,141.88
05/06/2009 06:59,200.35
05/06/2009 07:59,308.89
05/06/2009 08:59,546.15
05/06/2009 09:59,491.13
05/06/2009 10:59,250.92
05/06/2009 11:59,198.77
05/06/2009 12:59,179.88
05/06/2009 13:59,163.5
05/06/2009 14:59,95.759
05/06/2009 15:59,56.335
05/06/2009 16:59,55.621
05/06/2009 17:59,203.42
05/06/2009 18:59,162.11
05/06/2009 19:59,81.054
05/06/2009 20:59,9.4072
05/06/2009 21:59,-1.4729
05/06/2009 22:59,-1.2829
05/06/2009 23:59,-1.0928
06/06/2009 00:59,-1.4729
06/06/2009 01:59,-1.2354
06/06/2009 02:59,-1.2829
06/06/2009 03:59,-0.61769
06/06/2009 04:59,2.3757
06/06/2009 05:59,26.608
06/06/2009 06:59,36.966
06/06/2009 07:59,63.859
06/06/2009 08:59,73.36
06/06/2009 09:59,159.26
06/06/2009 10:59,133.63
06/06/2009 11:59,249.38
06/06/2009 12:59,289.13
06/06/2009 13:59,607.04
06/06/2009 14:59,318.96
06/06/2009 15:59,462.75
06/06/2009 16:59,459.47
06/06/2009 17:59,314.09
06/06/2009 18:59,153.64
06/06/2009 19:59,79.364
06/06/2009 20:59,10.972
06/06/2009 21:59,-1.235
06/06/2009 22:59,-1.6625
06/06/2009 23:59,-1.425
07/06/2009 00:59,-1.425
07/06/2009 01:59,-1.425
07/06/2009 02:59,-1.425
07/06/2009 03:59,1.33
07/06/2009 04:59,35.672
07/06/2009 05:59,95.187
07/06/2009 06:59,133.09
07/06/2009 07:59,250.32
07/06/2009 08:59,398.09
07/06/2009 09:59,514.04
07/06/2009 10:59,562.49
07/06/2009 11:59,821.51
07/06/2009 12:59,856.12
07/06/2009 13:59,819.75
07/06/2009 14:59,656.97
07/06/2009 15:59,612
07/06/2009 16:59,456.06
07/06/2009 17:59,370.49
07/06/2009 18:59,184.44
07/06/2009 19:59,61.874
07/06/2009 20:59,7.0278
07/06/2009 21:59,-2.6124
07/06/2009 22:59,-2.6125
07/06/2009 23:59,-2.6125
08/06/2009 00:59,-2.85
08/06/2009 01:59,-3.2775
08/06/2009 02:59,-3.0403
08/06/2009 03:59,0.95033
08/06/2009 04:59,44.758
08/06/2009 05:59,197.42
08/06/2009 06:59,304.09
08/06/2009 07:59,418.08
08/06/2009 08:59,570.23
08/06/2009 09:59,432.82
08/06/2009 10:59,406.71
08/06/2009 11:59,513.8
08/06/2009 12:59,517.6
08/06/2009 13:59,550.41
08/06/2009 14:59,400.03
08/06/2009 15:59,217.39
08/06/2009 16:59,283.92
08/06/2009 17:59,280.6
08/06/2009 18:59,133.01
08/06/2009 19:59,41.408
08/06/2009 20:59,6.1731
08/06/2009 21:59,-1.4248
08/06/2009 22:59,-2.0425
08/06/2009 23:59,-2.7075
09/06/2009 00:59,-2.9925
09/06/2009 01:59,-2.9449
09/06/2009 02:59,-2.945
09/06/2009 03:59,1.9005
09/06/2009 04:59,50.029
09/06/2009 05:59,197.7
09/06/2009 06:59,358.76
09/06/2009 07:59,481.54
09/06/2009 08:59,267.47
09/06/2009 09:59,287.28
09/06/2009 10:59,562.44
09/06/2009 11:59,508.55
09/06/2009 12:59,489.1
09/06/2009 13:59,644.1
09/06/2009 14:59,512
09/06/2009 15:59,239.55
09/06/2009 16:59,205.08
09/06/2009 17:59,138.47
09/06/2009 18:59,91.268
09/06/2009 19:59,63.109
09/06/2009 20:59,8.6899
09/06/2009 21:59,-1.4246
09/06/2009 22:59,-1.4249
09/06/2009 23:59,-1.71
10/06/2009 00:59,-1.52
10/06/2009 01:59,-1.615
10/06/2009 02:59,-1.4725
10/06/2009 03:59,-0.2375
10/06/2009 04:59,6.7924
10/06/2009 05:59,55.669
10/06/2009 06:59,161.02
10/06/2009 07:59,371.02
10/06/2009 08:59,337.25
10/06/2009 09:59,280.54
10/06/2009 10:59,575.63
10/06/2009 11:59,741.34
10/06/2009 12:59,458.19
10/06/2009 13:59,198.84
10/06/2009 14:59,167.77
10/06/2009 15:59,166.85
10/06/2009 16:59,175.75
10/06/2009 17:59,136.76
10/06/2009 18:59,73.698
10/06/2009 19:59,20.324
10/06/2009 20:59,-0.09506
10/06/2009 21:59,-1.3775
10/06/2009 22:59,-1.615
10/06/2009 23:59,-2.0425
11/06/2009 00:59,-1.6625
11/06/2009 01:59,-0.90248
11/06/2009 02:59,-0.33249
11/06/2009 03:59,0.75999
11/06/2009 04:59,11.732
11/06/2009 05:59,46.359
11/06/2009 06:59,243.95
11/06/2009 07:59,293.4
11/06/2009 08:59,409.78
11/06/2009 09:59,613.65
11/06/2009 10:59,634.15
11/06/2009 11:59,538.94
11/06/2009 12:59,476.99
11/06/2009 13:59,486.35
11/06/2009 14:59,588.11
11/06/2009 15:59,342.18
11/06/2009 16:59,370.48
11/06/2009 17:59,394.13
11/06/2009 18:59,165.82
11/06/2009 19:59,80.442
11/06/2009 20:59,6.1257
11/06/2009 21:59,-2.9916
11/06/2009 22:59,-3.4197
11/06/2009 23:59,-2.945
12/06/2009 00:59,-2.8025
12/06/2009 01:59,-2.7075
12/06/2009 02:59,-2.518
12/06/2009 03:59,3.8962
12/06/2009 04:59,64.334
12/06/2009 05:59,210.92
12/06/2009 06:59,379.59
12/06/2009 07:59,516.06
12/06/2009 08:59,438.67
12/06/2009 09:59,673.1
12/06/2009 10:59,740.99
12/06/2009 11:59,896.73
12/06/2009 12:59,895.04
12/06/2009 13:59,627.37
12/06/2009 14:59,688.35
12/06/2009 15:59,453.72
12/06/2009 16:59,247.89
12/06/2009 17:59,172.28
12/06/2009 18:59,61.528
12/06/2009 19:59,25.164
12/06/2009 20:59,3.1815
12/06/2009 21:59,-0.18995
12/06/2009 22:59,-1.6145
12/06/2009 23:59,-1.0447
13/06/2009 00:59,-1.1397
13/06/2009 01:59,-0.99733
13/06/2009 02:59,-1.425
13/06/2009 03:59,2.66
13/06/2009 04:59,20.283
13/06/2009 05:59,51.68
13/06/2009 06:59,74.623
13/06/2009 07:59,140.03
13/06/2009 08:59,255.41
13/06/2009 09:59,340.15
13/06/2009 10:59,396.12
13/06/2009 11:59,487.54
13/06/2009 12:59,651.98
13/06/2009 13:59,781.55
13/06/2009 14:59,779.16
13/06/2009 15:59,679.43
13/06/2009 16:59,522.15
13/06/2009 17:59,384
13/06/2009 18:59,221.46
13/06/2009 19:59,78.186
13/06/2009 20:59,6.9787
13/06/2009 21:59,-2.8966
13/06/2009 22:59,-2.4693
13/06/2009 23:59,-2.6118
14/06/2009 00:59,-1.9
14/06/2009 01:59,-1.995
14/06/2009 02:59,-0.8075
14/06/2009 03:59,2.0425
14/06/2009 04:59,35.53
14/06/2009 05:59,104.21
14/06/2009 06:59,203.16
14/06/2009 07:59,177.27
14/06/2009 08:59,440.32
14/06/2009 09:59,685.63
14/06/2009 10:59,621.88
14/06/2009 11:59,516.09
14/06/2009 12:59,749.25
14/06/2009 13:59,825.56
14/06/2009 14:59,746.97
14/06/2009 15:59,648.04
14/06/2009 16:59,518.11
14/06/2009 17:59,334.02
14/06/2009 18:59,233.28
14/06/2009 19:59,75.86
14/06/2009 20:59,6.7885
14/06/2009 21:59,-2.5165
14/06/2009 22:59,-2.0894
14/06/2009 23:59,-2.2319
15/06/2009 00:59,-2.5172
15/06/2009 01:59,-1.615
15/06/2009 02:59,-1.1875
15/06/2009 03:59,3.5625
15/06/2009 04:59,55.385
15/06/2009 05:59,116.37
15/06/2009 06:59,202.59
15/06/2009 07:59,288.18
15/06/2009 08:59,493.56
15/06/2009 09:59,533.12
15/06/2009 10:59,555.44
15/06/2009 11:59,813.95
15/06/2009 12:59,768.52
15/06/2009 13:59,503.67
15/06/2009 14:59,451.21
15/06/2009 15:59,308.07
15/06/2009 16:59,266.13
15/06/2009 17:59,234.24
15/06/2009 18:59,91.112
15/06/2009 19:59,55.27
15/06/2009 20:59,7.8353
15/06/2009 21:59,-1.4246
15/06/2009 22:59,-2.1843
15/06/2009 23:59,-2.3743
16/06/2009 00:59,-2.2798
16/06/2009 01:59,-2.375
16/06/2009 02:59,-2.1375
16/06/2009 03:59,2.565
16/06/2009 04:59,40.707
16/06/2009 05:59,115.9
16/06/2009 06:59,357.34
16/06/2009 07:59,475.33
16/06/2009 08:59,376.95
16/06/2009 09:59,373.72
16/06/2009 10:59,877.24
16/06/2009 11:59,766.51
16/06/2009 12:59,861.34
16/06/2009 13:59,817.68
16/06/2009 14:59,691.08
16/06/2009 15:59,658.97
16/06/2009 16:59,470.79
16/06/2009 17:59,318.97
16/06/2009 18:59,86.056
16/06/2009 19:59,44.67
16/06/2009 20:59,8.4976
16/06/2009 21:59,-1.092
16/06/2009 22:59,-1.0446
16/06/2009 23:59,-1.4246
17/06/2009 00:59,-1.4246
17/06/2009 01:59,-0.6648
17/06/2009 02:59,-0.6648
17/06/2009 03:59,0.99719
17/06/2009 04:59,17.38
17/06/2009 05:59,37.181
17/06/2009 06:59,59.072
17/06/2009 07:59,36.944
17/06/2009 08:59,45.111
17/06/2009 09:59,58.644
17/06/2009 10:59,96.253
17/06/2009 11:59,171.37
17/06/2009 12:59,94.543
17/06/2009 13:59,110.78
17/06/2009 14:59,97.393
17/06/2009 15:59,195.55
17/06/2009 16:59,222.76
17/06/2009 17:59,272
17/06/2009 18:59,134.91
17/06/2009 19:59,73.128
17/06/2009 20:59,14.626
17/06/2009 21:59,-1.7095
17/06/2009 22:59,-1.8996
17/06/2009 23:59,-1.4724
18/06/2009 00:59,-1.52
18/06/2009 01:59,-1.425
18/06/2009 02:59,-1.33
18/06/2009 03:59,3.895
18/06/2009 04:59,42.038
18/06/2009 05:59,82.365
18/06/2009 06:59,175.37
18/06/2009 07:59,196.13
18/06/2009 08:59,203.26
18/06/2009 09:59,310.3
18/06/2009 10:59,469.38
18/06/2009 11:59,381.3
18/06/2009 12:59,445.82
18/06/2009 13:59,404.58
18/06/2009 14:59,414.64
18/06/2009 15:59,505.67
18/06/2009 16:59,301.11
18/06/2009 17:59,146.49
18/06/2009 18:59,104.47
18/06/2009 19:59,49.014
18/06/2009 20:59,6.2696
18/06/2009 21:59,-2.0425
18/06/2009 22:59,-1.6625
18/06/2009 23:59,-1.2825
19/06/2009 00:59,-0.9025
19/06/2009 01:59,-1.425
19/06/2009 02:59,-1.0925
19/06/2009 03:59,1.425
19/06/2009 04:59,18.667
19/06/2009 05:59,53.532
19/06/2009 06:59,36.575
19/06/2009 07:59,67.307
19/06/2009 08:59,205.72
19/06/2009 09:59,274.93
19/06/2009 10:59,293.22
19/06/2009 11:59,455.99
19/06/2009 12:59,772.86
19/06/2009 13:59,620.11
19/06/2009 14:59,644.67
19/06/2009 15:59,607.39
19/06/2009 16:59,574.63
19/06/2009 17:59,260.93
19/06/2009 18:59,134.43
19/06/2009 19:59,55.226
19/06/2009 20:59,5.4134
19/06/2009 21:59,-1.3771
19/06/2009 22:59,-2.0421
19/06/2009 23:59,-1.9
20/06/2009 00:59,-1.4725
20/06/2009 01:59,-1.14
20/06/2009 02:59,-0.855
20/06/2009 03:59,1.3775
20/06/2009 04:59,10.212
20/06/2009 05:59,25.745
20/06/2009 06:59,51.728
20/06/2009 07:59,104.17
20/06/2009 08:59,190.81
20/06/2009 09:59,219.45
20/06/2009 10:59,190.09
20/06/2009 11:59,244.65
20/06/2009 12:59,285.67
20/06/2009 13:59,403.32
20/06/2009 14:59,403.73
20/06/2009 15:59,382.41
20/06/2009 16:59,470.45
20/06/2009 17:59,322.71
20/06/2009 18:59,165.51
20/06/2009 19:59,53.082
20/06/2009 20:59,11.301
20/06/2009 21:59,-1.4246
20/06/2009 22:59,-1.4246
20/06/2009 23:59,-0.94978
21/06/2009 00:59,-0.8549
21/06/2009 01:59,-1.045
21/06/2009 02:59,-1.2825
21/06/2009 03:59,4.275
21/06/2009 04:59,45.22
21/06/2009 05:59,66.69
21/06/2009 06:59,119.27
21/06/2009 07:59,249.66
21/06/2009 08:59,299.34
21/06/2009 09:59,245.36
21/06/2009 10:59,422.06
21/06/2009 11:59,497.75
21/06/2009 12:59,382.09
21/06/2009 13:59,248.21
21/06/2009 14:59,439.35
21/06/2009 15:59,543.29
21/06/2009 16:59,409.35
21/06/2009 17:59,266.83
21/06/2009 18:59,148.61
21/06/2009 19:59,53.034
21/06/2009 20:59,6.6948
21/06/2009 21:59,0
21/06/2009 22:59,-0.37989
21/06/2009 23:59,0
22/06/2009 00:59,-0.6648
22/06/2009 01:59,-0.61731
22/06/2009 02:59,-0.94974
22/06/2009 03:59,2.1846
22/06/2009 04:59,25.41
22/06/2009 05:59,50.771
22/06/2009 06:59,169.78
22/06/2009 07:59,262.31
22/06/2009 08:59,311.75
22/06/2009 09:59,385.92
22/06/2009 10:59,799.12
22/06/2009 11:59,606.03
22/06/2009 12:59,855.65
22/06/2009 13:59,437.8
22/06/2009 14:59,371.31
22/06/2009 15:59,540.62
22/06/2009 16:59,489.99
22/06/2009 17:59,286.04
22/06/2009 18:59,229.69
22/06/2009 19:59,97.813
22/06/2009 20:59,8.9224
22/06/2009 21:59,-2.1834
22/06/2009 22:59,-2.0887
22/06/2009 23:59,-1.709
23/06/2009 00:59,-1.5193
23/06/2009 01:59,-1.3296
23/06/2009 02:59,-0.37989
23/06/2009 03:59,2.8966
23/06/2009 04:59,23.933
23/06/2009 05:59,110.4
23/06/2009 06:59,215.96
23/06/2009 07:59,283.06
23/06/2009 08:59,546.32
23/06/2009 09:59,650.05
23/06/2009 10:59,781.34
23/06/2009 11:59,875.92
23/06/2009 12:59,950.64
23/06/2009 13:59,627.48
23/06/2009 14:59,733.49
23/06/2009 15:59,434.72
23/06/2009 16:59,293.94
23/06/2009 17:59,131.75
23/06/2009 18:59,105.17
23/06/2009 19:59,71.361
23/06/2009 20:59,10.155
23/06/2009 21:59,-1.3289
23/06/2009 22:59,-1.9461
23/06/2009 23:59,-1.9462
24/06/2009 00:59,-1.5666
24/06/2009 01:59,-1.4717
24/06/2009 02:59,-1.5668
24/06/2009 03:59,3.2288
24/06/2009 04:59,52.663
24/06/2009 05:59,212.5
24/06/2009 06:59,351.69
24/06/2009 07:59,482.09
24/06/2009 08:59,603.89
24/06/2009 09:59,720.21
24/06/2009 10:59,787.09
24/06/2009 11:59,915.75
24/06/2009 12:59,841.8
24/06/2009 13:59,637.95
24/06/2009 14:59,474.63
24/06/2009 15:59,510.97
24/06/2009 16:59,495.64
24/06/2009 17:59,282.1
24/06/2009 18:59,197.31
24/06/2009 19:59,93.91
24/06/2009 20:59,9.5871
24/06/2009 21:59,-1.0443
24/06/2009 22:59,0
24/06/2009 23:59,-0.09496
25/06/2009 00:59,0
25/06/2009 01:59,-0.09497
25/06/2009 02:59,-1.3296
25/06/2009 03:59,4.6536
25/06/2009 04:59,69.234
25/06/2009 05:59,130.97
25/06/2009 06:59,315.31
25/06/2009 07:59,368.25
25/06/2009 08:59,453.21
25/06/2009 09:59,576.33
25/06/2009 10:59,720.61
25/06/2009 11:59,812.05
25/06/2009 12:59,659.58
25/06/2009 13:59,614.4
25/06/2009 14:59,517.1
25/06/2009 15:59,590.35
25/06/2009 16:59,353.38
25/06/2009 17:59,155.95
25/06/2009 18:59,109.2
25/06/2009 19:59,36.832
25/06/2009 20:59,6.4079
25/06/2009 21:59,-1.8989
25/06/2009 22:59,-1.8989
25/06/2009 23:59,-1.4719
26/06/2009 00:59,-1.7095
26/06/2009 01:59,-1.5671
26/06/2009 02:59,-1.4721
26/06/2009 03:59,1.5196
26/06/2009 04:59,26.545
26/06/2009 05:59,180.64
26/06/2009 06:59,325.38
26/06/2009 07:59,475.68
26/06/2009 08:59,572.35
26/06/2009 09:59,497.1
26/06/2009 10:59,490.91
26/06/2009 11:59,607.95
26/06/2009 12:59,526.55
26/06/2009 13:59,832.33
26/06/2009 14:59,372.99
26/06/2009 15:59,89.475
26/06/2009 16:59,72.294
26/06/2009 17:59,130.36
26/06/2009 18:59,77.618
26/06/2009 19:59,23.879
26/06/2009 20:59,6.1718
26/06/2009 21:59,-0.04748
26/06/2009 22:59,-1.5194
26/06/2009 23:59,-1.5194
27/06/2009 00:59,-1.1396
27/06/2009 01:59,-0.99722
27/06/2009 02:59,-0.56984
27/06/2009 03:59,1.0447
27/06/2009 04:59,9.0224
27/06/2009 05:59,41.741
27/06/2009 06:59,193.75
27/06/2009 07:59,425.19
27/06/2009 08:59,434.14
27/06/2009 09:59,253.5
27/06/2009 10:59,416
27/06/2009 11:59,230.02
27/06/2009 12:59,305.87
27/06/2009 13:59,736.57
27/06/2009 14:59,724.2
27/06/2009 15:59,258.05
27/06/2009 16:59,145.49
27/06/2009 17:59,65.153
27/06/2009 18:59,93.212
27/06/2009 19:59,55.867
27/06/2009 20:59,3.0853
27/06/2009 21:59,-0.5222
27/06/2009 22:59,-0.61714
27/06/2009 23:59,-1.2819
28/06/2009 00:59,-1.4719
28/06/2009 01:59,-1.8518
28/06/2009 02:59,-1.4721
28/06/2009 03:59,1.5196
28/06/2009 04:59,32.813
28/06/2009 05:59,147.02
28/06/2009 06:59,139.28
28/06/2009 07:59,366.32
28/06/2009 08:59,516.47
28/06/2009 09:59,674.04
28/06/2009 10:59,464.1
28/06/2009 11:59,385.18
28/06/2009 12:59,484.63
28/06/2009 13:59,469.92
28/06/2009 14:59,608.48
28/06/2009 15:59,312.71
28/06/2009 16:59,89.733
28/06/2009 17:59,111.23
28/06/2009 18:59,140.26
28/06/2009 19:59,54.159
28/06/2009 20:59,9.8738
28/06/2009 21:59,-1.4717
28/06/2009 22:59,-1.0919
28/06/2009 23:59,-0.56975
29/06/2009 00:59,-0.04748
29/06/2009 01:59,-0.4748
29/06/2009 02:59,-1.0446
29/06/2009 03:59,4.1787
29/06/2009 04:59,21.701
29/06/2009 05:59,56.367
29/06/2009 06:59,97.726
29/06/2009 07:59,262.26
29/06/2009 08:59,565.53
29/06/2009 09:59,687.51
29/06/2009 10:59,623.51
29/06/2009 11:59,769.68
29/06/2009 12:59,925.29
29/06/2009 13:59,657.33
29/06/2009 14:59,574.54
29/06/2009 15:59,308.54
29/06/2009 16:59,86.673
29/06/2009 17:59,288.41
29/06/2009 18:59,216.62
29/06/2009 19:59,61.071
29/06/2009 20:59,2.6099
29/06/2009 21:59,-0.85425
29/06/2009 22:59,-0.61704
29/06/2009 23:59,-0.85439
30/06/2009 00:59,-1.8512
30/06/2009 01:59,-1.9463
30/06/2009 02:59,-1.7565
30/06/2009 03:59,2.3736
30/06/2009 04:59,47.663
30/06/2009 05:59,175.81
30/06/2009 06:59,168.73
30/06/2009 07:59,233.8
30/06/2009 08:59,300.84
30/06/2009 09:59,402.14
30/06/2009 10:59,352.51
30/06/2009 11:59,241.52
30/06/2009 12:59,133.55
30/06/2009 13:59,121.12
30/06/2009 14:59,307.77
30/06/2009 15:59,358.04
30/06/2009 16:59,287.41
30/06/2009 17:59,210.56
30/06/2009 18:59,82.162
30/06/2009 19:59,32.989
30/06/2009 20:59,5.1264
30/06/2009 21:59,-0.56959
30/06/2009 22:59,-1.424
30/06/2009 23:59,-1.0443
01/07/2009 00:59,-0.47473
01/07/2009 01:59,0
01/07/2009 02:59,-0.33231
01/07/2009 03:59,6.5037
01/07/2009 04:59,6.1239
01/07/2009 05:59,29.053
01/07/2009 06:59,221.32
01/07/2009 07:59,207.22
01/07/2009 08:59,403.23
01/07/2009 09:59,485.9
01/07/2009 10:59,641.04
01/07/2009 11:59,689.42
01/07/2009 12:59,657.5
01/07/2009 13:59,593.3
01/07/2009 14:59,698.78
01/07/2009 15:59,589.22
01/07/2009 16:59,502.76
01/07/2009 17:59,231.62
01/07/2009 18:59,227.44
01/07/2009 19:59,55.661
01/07/2009 20:59,5.2197
01/07/2009 21:59,-1.9933
01/07/2009 22:59,-1.4714
01/07/2009 23:59,-1.2816
02/07/2009 00:59,-1.2817
02/07/2009 01:59,-0.94946
02/07/2009 02:59,-0.52221
02/07/2009 03:59,2.1363
02/07/2009 04:59,26.253
02/07/2009 05:59,64.231
02/07/2009 06:59,124.24
02/07/2009 07:59,365.36
02/07/2009 08:59,498.28
02/07/2009 09:59,701.82
02/07/2009 10:59,632.17
02/07/2009 11:59,587.6
02/07/2009 12:59,743.77
02/07/2009 13:59,876.12
02/07/2009 14:59,780.91
02/07/2009 15:59,657.52
02/07/2009 16:59,422.25
02/07/2009 17:59,283.45
02/07/2009 18:59,130.22
02/07/2009 19:59,54.472
02/07/2009 20:59,5.03
02/07/2009 21:59,-1.5186
02/07/2009 22:59,-2.0409
02/07/2009 23:59,-1.5664
03/07/2009 00:59,-1.424
03/07/2009 01:59,-1.1867
03/07/2009 02:59,-0.75956
03/07/2009 03:59,1.8515
03/07/2009 04:59,25.066
03/07/2009 05:59,77.666
03/07/2009 06:59,216.76
03/07/2009 07:59,357.52
03/07/2009 08:59,330.58
03/07/2009 09:59,77.322
03/07/2009 10:59,92.037
03/07/2009 11:59,23.211
03/07/2009 12:59,46.234
03/07/2009 13:59,113.94
03/07/2009 14:59,133.26
03/07/2009 15:59,257.62
03/07/2009 16:59,354.71
03/07/2009 17:59,228.12
03/07/2009 18:59,191.03
03/07/2009 19:59,81.937
03/07/2009 20:59,7.6905
03/07/2009 21:59,-1.5667
03/07/2009 22:59,-1.6143
03/07/2009 23:59,-1.472
04/07/2009 00:59,-1.7095
04/07/2009 01:59,-2.2319
04/07/2009 02:59,-1.9469
04/07/2009 03:59,1.7095
04/07/2009 04:59,55.891
04/07/2009 05:59,91.316
04/07/2009 06:59,223.19
04/07/2009 07:59,192.94
04/07/2009 08:59,360.19
04/07/2009 09:59,775.51
04/07/2009 10:59,541.96
04/07/2009 11:59,370.48
04/07/2009 12:59,361.32
04/07/2009 13:59,545.75
04/07/2009 14:59,477.15
04/07/2009 15:59,103.39
04/07/2009 16:59,119.34
04/07/2009 17:59,215.34
04/07/2009 18:59,92.192
04/07/2009 19:59,34.94
04/07/2009 20:59,9.8267
04/07/2009 21:59,-1.2344
04/07/2009 22:59,-1.092
04/07/2009 23:59,-0.61725
05/07/2009 00:59,-0.80726
05/07/2009 01:59,-0.56984
05/07/2009 02:59,-1.0922
05/07/2009 03:59,0.09497
05/07/2009 04:59,16.24
05/07/2009 05:59,39.556
05/07/2009 06:59,60.878
05/07/2009 07:59,343.56
05/07/2009 08:59,430.61
05/07/2009 09:59,501.66
05/07/2009 10:59,770.52
05/07/2009 11:59,865.19
05/07/2009 12:59,917.7
05/07/2009 13:59,346.86
05/07/2009 14:59,850.78
05/07/2009 15:59,621.23
05/07/2009 16:59,373.47
05/07/2009 17:59,177.09
05/07/2009 18:59,231.78
05/07/2009 19:59,44.62
05/07/2009 20:59,4.0827
05/07/2009 21:59,-1.4717
05/07/2009 22:59,-0.80718
05/07/2009 23:59,-1.0922
06/07/2009 00:59,-0.47487
06/07/2009 01:59,-0.75979
06/07/2009 02:59,-0.94973
06/07/2009 03:59,0.09497
06/07/2009 04:59,14.816
06/07/2009 05:59,73.699
06/07/2009 06:59,135.95
06/07/2009 07:59,278.7
06/07/2009 08:59,445.14
06/07/2009 09:59,295.09
06/07/2009 10:59,596.73
06/07/2009 11:59,737.32
06/07/2009 12:59,399.36
06/07/2009 13:59,595.22
06/07/2009 14:59,776.88
06/07/2009 15:59,701.03
06/07/2009 16:59,588.77
06/07/2009 17:59,447.61
06/07/2009 18:59,254.33
06/07/2009 19:59,85.154
06/07/2009 20:59,6.9307
06/07/2009 21:59,-1.6142
06/07/2009 22:59,-1.3295
06/07/2009 23:59,-0.99722
07/07/2009 00:59,-0.47486
07/07/2009 01:59,-0.52235
07/07/2009 02:59,-0.6648
07/07/2009 03:59,0.52234
07/07/2009 04:59,16.335
07/07/2009 05:59,70.754
07/07/2009 06:59,200.39
07/07/2009 07:59,338.86
07/07/2009 08:59,383.83
07/07/2009 09:59,678.35
07/07/2009 10:59,302.64
07/07/2009 11:59,528.04
07/07/2009 12:59,501.22
07/07/2009 13:59,546.36
07/07/2009 14:59,347.03
07/07/2009 15:59,93.901
07/07/2009 16:59,132.35
07/07/2009 17:59,90.814
07/07/2009 18:59,75.813
07/07/2009 19:59,13.246
07/07/2009 20:59,1.6617
07/07/2009 21:59,-1.0446
07/07/2009 22:59,-1.1396
07/07/2009 23:59,-0.90224
08/07/2009 00:59,-1.3771
08/07/2009 01:59,-0.94974
08/07/2009 02:59,-1.2821
08/07/2009 03:59,1.6145
08/07/2009 04:59,33.953
08/07/2009 05:59,138.71
08/07/2009 06:59,195.69
08/07/2009 07:59,421.06
08/07/2009 08:59,511.52
08/07/2009 09:59,600.35
08/07/2009 10:59,356.89
08/07/2009 11:59,396.21
08/07/2009 12:59,334.87
08/07/2009 13:59,388.7
08/07/2009 14:59,355.52
08/07/2009 15:59,352.2
08/07/2009 16:59,265.61
08/07/2009 17:59,89.061
08/07/2009 18:59,98.517
08/07/2009 19:59,46.72
08/07/2009 20:59,4.3681
08/07/2009 21:59,-1.2346
08/07/2009 22:59,-1.852
08/07/2009 23:59,-1.8995
09/07/2009 00:59,-1.4246
09/07/2009 01:59,-1.4246
09/07/2009 02:59,-1.4246
09/07/2009 03:59,-0.23743
09/07/2009 04:59,24.553
09/07/2009 05:59,144.14
09/07/2009 06:59,290.07
09/07/2009 07:59,189.33
09/07/2009 08:59,207.04
09/07/2009 09:59,227.55
09/07/2009 10:59,275.51
09/07/2009 11:59,525.03
09/07/2009 12:59,785.71
09/07/2009 13:59,880.38
09/07/2009 14:59,408.4
09/07/2009 15:59,359.55
